slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
2.5,0.5,0.01,10.0,-0.1429328164127613,2.78384745295319e-5,false
2.5,0.5,0.01,20.0,-0.14292717070529756,2.839713644355256e-5,false
2.5,0.5,0.25,0.01,-0.1429127881739481,2.9996808792483103e-5,false
2.5,0.5,0.25,0.5,-0.14287585534506117,1.751148265700789e-5,false
2.5,0.5,0.25,1.0,-0.1428743364159611,9.413150285737581e-6,true
2.5,0.5,0.25,2.5,-0.1428750559821731,1.906487634010058e-5,false
2.5,0.5,0.25,5.0,-0.14287622037582567,2.474708891282851e-5,false
2.5,0.5,0.25,10.0,-0.1428779736481293,2.7685186059142106e-5,false
2.5,0.5,0.25,20.0,-0.14288210397710774,3.2040562934352234e-5,false
2.5,0.5,0.5,0.01,-0.14289578890103333,2.1550166532487614e-5,false
2.5,0.5,0.5,0.5,-0.14287135645504487,2.5333055478924158e-5,false
2.5,0.5,0.5,1.0,-0.14287003134480955,1.4911484423146826e-5,false
2.5,0.5,0.5,2.5,-0.14286939672995125,1.5092776060586874e-5,false
2.5,0.5,0.5,5.0,-0.14286915906019618,1.751170816987254e-5,false
2.5,0.5,0.5,10.0,-0.1428699845815121,1.7196362376953077e-5,false
2.5,0.5,0.5,20.0,-0.14287411247499454,2.0677726278677036e-5,false
2.5,0.5,0.75,0.01,-0.14288781360498384,2.1612474357747583e-5,false
2.5,0.5,0.75,0.5,-0.14287101654150228,3.1367469175323e-5,false
2.5,0.5,0.75,1.0,-0.1428693768948406,1.9859829982838775e-5,false
2.5,0.5,0.75,2.5,-0.14286725007670967,1.4780375855366528e-5,false
2.5,0.5,0.75,5.0,-0.14286573075057224,1.5198984408954789e-5,false
2.5,0.5,0.75,10.0,-0.14286571891789604,1.3485140415047303e-5,false
2.5,0.5,0.75,20.0,-0.1428697285600706,1.6919818521597976e-5,false
2.5,0.5,1.25,0.01,-0.14288024565547974,2.4050132752185226e-5,false
2.5,0.5,1.25,0.5,-0.1428722765834309,3.778463992454134e-5,false
2.5,0.5,1.25,1.0,-0.14286983969523653,2.491758255233112e-5,false
2.5,0.5,1.25,2.5,-0.14286541372417955,1.5444338249033153e-5,false
2.5,0.5,1.25,5.0,-0.14286214508855696,1.4424669528241941e-5,false
2.5,0.5,1.25,10.0,-0.14286110841843055,1.3115930819285135e-5,false
2.5,0.5,1.25,20.0,-0.14286508913224052,1.75583785364733e-5,false
2.5,0.5,2.5,0.01,-0.14287518070497704,2.4890330951727297e-5,false
2.5,0.5,2.5,0.5,-0.14287629832481905,4.4334723830089466e-5,false
2.5,0.5,2.5,1.0,-0.1428723587540467,3.0288391237278826e-5,false
2.5,0.5,2.5,2.5,-0.1428647980502907,1.6862728186921256e-5,false
2.5,0.5,2.5,5.0,-0.14285953011269648,1.3890861905029049e-5,false
2.5,0.5,2.5,10.0,-0.14285763036833915,1.4245919400390906e-5,false
2.5,0.5,2.5,20.0,-0.1428620070767656,2.159399514645219e-5,false
2.5,0.5,5.0,0.01,-0.14287712686579013,2.5077890128510286e-5,false
2.5,0.5,5.0,0.5,-0.14288318277566164,5.025728832297433e-5,false
2.5,0.5,5.0,1.0,-0.14287780476023754,3.616632123543512e-5,false
2.5,0.5,5.0,2.5,-0.14286800848908218,2.0155959358165333e-5,false
2.5,0.5,5.0,5.0,-0.14286173563047927,1.3365447305989174e-5,false
2.5,0.5,5.0,10.0,-0.14285984110301367,1.3786498742776724e-5,false
2.5,0.5,5.0,20.0,-0.14286502367765114,2.4764036387394554e-5,false
2.5,1.0,0.01,0.01,-0.14299430284581718,3.991155650649183e-5,false
2.5,1.0,0.01,0.5,-0.14296158518252028,3.490429885049869e-5,false
2.5,1.0,0.01,1.0,-0.14295561150907715,2.812848863485811e-5,false
2.5,1.0,0.01,2.5,-0.14294605556612996,2.6559236877465987e-5,false
2.5,1.0,0.01,5.0,-0.1429368103330183,2.5616021620358593e-5,false
2.5,1.0,0.01,10.0,-0.14292708534687068,2.4799332326493958e-5,false
2.5,1.0,0.01,20.0,-0.1429197852606862,2.6841954120670867e-5,false
2.5,1.0,0.25,0.01,-0.1428905152481971,1.9240925453435536e-5,false
2.5,1.0,0.25,0.5,-0.14287196738816405,1.727362716228672e-5,false
2.5,1.0,0.25,1.0,-0.14287261734239368,1.3156141225048512e-5,false
2.5,1.0,0.25,2.5,-0.14287417021075113,1.7313131379050093e-5,false
2.5,1.0,0.25,5.0,-0.14287447481607082,1.9119987454309632e-5,false
2.5,1.0,0.25,10.0,-0.14287446173319163,2.000648538402301e-5,false
2.5,1.0,0.25,20.0,-0.14287655968054394,2.375014011320692e-5,false
2.5,1.0,0.5,0.01,-0.14287404628756806,9.83731485501463e-6,true
2.5,1.0,0.5,0.5,-0.14286805972746744,2.1879053970674137e-5,false
2.5,1.0,0.5,1.0,-0.14286974734860067,1.293810872399013e-5,false
2.5,1.0,0.5,2.5,-0.14287106996352042,1.1648224054020253e-5,false
2.5,1.0,0.5,5.0,-0.14287055219844244,1.26563381600979e-5,false
2.5,1.0,0.5,10.0,-0.14286980875226826,1.2249460565171051e-5,false
2.5,1.0,0.5,20.0,-0.14287171200498974,1.580210734659728e-5,false
2.5,1.0,0.75,0.01,-0.14286722499181354,1.2291473283449396e-5,false
2.5,1.0,0.75,0.5,-0.14286805803343244,2.6136276850219645e-5,false
2.5,1.0,0.75,1.0,-0.1428698425754093,1.5172882741633845e-5,false
2.5,1.0,0.75,2.5,-0.14287029428762435,9.825051007033905e-6,false
2.5,1.0,0.75,5.0,-0.14286884986945114,1.07919099751627e-5,false
2.5,1.0,0.75,10.0,-0.14286742435594654,1.0664257440183363e-5,false
2.5,1.0,0.75,20.0,-0.1428691463493822,1.4516449812565177e-5,false
2.5,1.0,1.25,0.01,-0.1428617410579332,1.703678032428037e-5,false
2.5,1.0,1.25,0.5,-0.1428695419845639,3.095202513083458e-5,false
2.5,1.0,1.25,1.0,-0.14287090151349985,1.830313636519224e-5,false
2.5,1.0,1.25,2.5,-0.14286972292198352,9.021791016246613e-6,true
2.5,1.0,1.25,5.0,-0.1428669631580912,1.0176886202348203e-5,false
2.5,1.0,1.25,10.0,-0.14286475543011545,1.1690474887641726e-5,false
2.5,1.0,1.25,20.0,-0.142866459451306,1.6697727510621027e-5,false
2.5,1.0,2.5,0.01,-0.14286006307908075,1.961234597847e-5,false
2.5,1.0,2.5,0.5,-0.1428733296290522,3.6635497038757236e-5,false
2.5,1.0,2.5,1.0,-0.14287336677581614,2.3140436147486747e-5,false
2.5,1.0,2.5,2.5,-0.14286965035568613,1.0240267268476927e-5,false
2.5,1.0,2.5,5.0,-0.1428653991372373,9.167018800884053e-6,false
2.5,1.0,2.5,10.0,-0.1428627267099879,1.2686941553987872e-5,false
2.5,1.0,2.5,20.0,-0.14286503289016436,2.085830456119436e-5,false
2.5,1.0,5.0,0.01,-0.1428653683250925,2.2764211820363266e-5,false
2.5,1.0,5.0,0.5,-0.14287944785283116,4.2912699046329345e-5,false
2.5,1.0,5.0,1.0,-0.1428778432749811,2.975906193416479e-5,false
2.5,1.0,5.0,2.5,-0.14287205461360708,1.4756172947686782e-5,false
2.5,1.0,5.0,5.0,-0.14286714514589285,8.425577714999943e-6,true
2.5,1.0,5.0,10.0,-0.1428649036494643,1.249548529527051e-5,false
2.5,1.0,5.0,20.0,-0.14286841575424433,2.46533348341742e-5,false
2.5,2.5,0.01,0.01,-0.142984908726977,6.073524616353642e-5,false
2.5,2.5,0.01,0.5,-0.14296445065793684,3.5794068535286777e-5,false
2.5,2.5,0.01,1.0,-0.14295862609034093,3.112756892156016e-5,false
2.5,2.5,0.01,2.5,-0.14294777802964714,2.894536584506983e-5,false
2.5,2.5,0.01,5.0,-0.14293689799935533,2.4011583338065024e-5,false
2.5,2.5,0.01,10.0,-0.14292544861169182,2.1270669047833483e-5,false
2.5,2.5,0.01,20.0,-0.1429167211667725,2.9116864683097202e-5,false
2.5,2.5,0.25,0.01,-0.14287776146907252,1.7737207675570767e-5,false
2.5,2.5,0.25,0.5,-0.14287130044325866,1.3679526348915051e-5,false
2.5,2.5,0.25,1.0,-0.14287278429376685,1.4477338317847934e-5,false
2.5,2.5,0.25,2.5,-0.14287354633745844,1.6539226270587775e-5,false
2.5,2.5,0.25,5.0,-0.14287201024428747,1.4993284894445022e-5,false
2.5,2.5,0.25,10.0,-0.14286958978034367,1.4586909892187625e-5,false
2.5,2.5,0.25,20.0,-0.1428693883547876,1.8665885038004877e-5,false
2.5,2.5,0.5,0.01,-0.14286451165455255,1.4911125281136277e-5,false
2.5,2.5,0.5,0.5,-0.14286751970312805,1.6184904081172928e-5,false
2.5,2.5,0.5,1.0,-0.14287057661557578,1.1515708722225073e-5,false
2.5,2.5,0.5,2.5,-0.14287198580584537,1.1572012905492757e-5,false
2.5,2.5,0.5,5.0,-0.14287007693796205,1.2018906423256056e-5,false
2.5,2.5,0.5,10.0,-0.14286702198094625,1.4081157532974551e-5,false
2.5,2.5,0.5,20.0,-0.1428663788960828,1.869077553924172e-5,false
2.5,2.5,0.75,0.01,-0.14285987228768404,1.6117600938025285e-5,false
2.5,2.5,0.75,0.5,-0.14286741074209047,1.892292696718616e-5,false
2.5,2.5,0.75,1.0,-0.14287088569671433,1.152125242197931e-5,false
2.5,2.5,0.75,2.5,-0.14287201091125357,1.0042116801391451e-5,false
2.5,2.5,0.75,5.0,-0.14286952222448285,1.2000912427318415e-5,false
2.5,2.5,0.75,10.0,-0.14286592860842665,1.5286285511856042e-5,false
2.5,2.5,0.75,20.0,-0.14286503270178685,2.00973582806169e-5,false
2.5,2.5,1.25,0.01,-0.1428570988681503,1.7206363420225074e-5,false
2.5,2.5,1.25,0.5,-0.14286838341773803,2.171741914745833e-5,false
2.5,2.5,1.25,1.0,-0.14287179214701481,1.2042256176243814e-5,false
2.5,2.5,1.25,2.5,-0.14287202916220085,8.698010352182316e-6,false
2.5,2.5,1.25,5.0,-0.1428687196291153,1.2090748662370368e-5,false
2.5,2.5,1.25,10.0,-0.14286462145382203,1.6548829785115014e-5,false
2.5,2.5,1.25,20.0,-0.14286373337796235,2.1985741291445464e-5,false
2.5,2.5,2.5,0.01,-0.14285849226718494,1.6521527975171524e-5,false
2.5,2.5,2.5,0.5,-0.14287072468826795,2.5326802181820235e-5,false
2.5,2.5,2.5,1.0,-0.14287313006127653,1.4657877205199074e-5,false
2.5,2.5,2.5,2.5,-0.14287169810035974,8.40869233386724e-6,false
2.5,2.5,2.5,5.0,-0.14286759143993205,1.151371839212979e-5,false
2.5,2.5,2.5,10.0,-0.14286355066388445,1.7243834125036004e-5,false
2.5,2.5,2.5,20.0,-0.14286353284304654,2.4478839153620298e-5,false
2.5,2.5,5.0,0.01,-0.14286575183499586,2.0207874845677263e-5,false
2.5,2.5,5.0,0.5,-0.1428748355441352,3.098775992493181e-5,false
2.5,2.5,5.0,1.0,-0.14287565613824993,2.0889775386229005e-5,false
2.5,2.5,5.0,2.5,-0.1428727037639755,1.2830292974700157e-5,false
2.5,2.5,5.0,5.0,-0.14286854203128815,1.3252212224136833e-5,false
2.5,2.5,5.0,10.0,-0.14286553745090347,1.94627733580784e-5,false
2.5,2.5,5.0,20.0,-0.1428672219291419,2.8775914987378963e-5,false
2.5,5.0,0.01,0.01,-0.14297744385766067,7.262661197912638e-5,false
2.5,5.0,0.01,0.5,-0.14296663153581188,4.2438009613327484e-5,false
2.5,5.0,0.01,1.0,-0.1429613903621523,3.8768659931476435e-5,false
2.5,5.0,0.01,2.5,-0.1429506436642481,3.4113065038879606e-5,false
2.5,5.0,0.01,5.0,-0.14293968324629533,2.6124068842391795e-5,false
2.5,5.0,0.01,10.0,-0.1429281981783565,2.2379354092133385e-5,false
2.5,5.0,0.01,20.0,-0.14291946994999,3.347662055348708e-5,false
2.5,5.0,0.25,0.01,-0.1428741076294726,1.9800638226157457e-5,false
2.5,5.0,0.25,0.5,-0.14286979924061177,9.28589811555005e-6,true
2.5,5.0,0.25,1.0,-0.14287127546495523,1.2574393772079558e-5,false
2.5,5.0,0.25,2.5,-0.14287144412556185,1.559401372209241e-5,false
2.5,5.0,0.25,5.0,-0.1428691846398741,1.4585594453332113e-5,false
2.5,5.0,0.25,10.0,-0.1428660427568739,1.497494884307402e-5,false
2.5,5.0,0.25,20.0,-0.1428653362901824,1.9089844392495188e-5,false
2.5,5.0,0.5,0.01,-0.1428639072836629,1.7558824985320554e-5,false
2.5,5.0,0.5,0.5,-0.14286572725937702,1.2488000841190676e-5,false
2.5,5.0,0.5,1.0,-0.14286884917237896,9.700824158034946e-6,false
2.5,5.0,0.5,2.5,-0.14286992331684026,1.1299288701998788e-5,false
2.5,5.0,0.5,5.0,-0.14286740278466833,1.267776639433688e-5,false
2.5,5.0,0.5,10.0,-0.1428635764015788,1.590004286181685e-5,false
2.5,5.0,0.5,20.0,-0.14286224225949715,2.0667372913915314e-5,false
2.5,5.0,0.75,0.01,-0.1428610093892322,1.742667198549606e-5,false
2.5,5.0,0.75,0.5,-0.14286535932348313,1.4880092281702904e-5,false
2.5,5.0,0.75,1.0,-0.1428689915645748,9.494807294709139e-6,false
2.5,5.0,0.75,2.5,-0.1428700247936776,1.0281324819293059e-5,false
2.5,5.0,0.75,5.0,-0.14286706205869362,1.2857528351427658e-5,false
2.5,5.0,0.75,10.0,-0.14286272646651754,1.69538609591677e-5,false
2.5,5.0,0.75,20.0,-0.14286106546822422,2.1930152815921462e-5,false
2.5,5.0,1.25,0.01,-0.14286016092122025,1.6834566018021483e-5,false
2.5,5.0,1.25,0.5,-0.1428658070448593,1.6257586063790393e-5,false
2.5,5.0,1.25,1.0,-0.1428695182948077,8.647338148774935e-6,false
2.5,5.0,1.25,2.5,-0.14287003210056157,9.073082776769068e-6,false
2.5,5.0,1.25,5.0,-0.14286648498326024,1.2810852628404721e-5,false
2.5,5.0,1.25,10.0,-0.14286174915506322,1.757847555703699e-5,false
2.5,5.0,1.25,20.0,-0.14286006225228995,2.2832273291929693e-5,false
2.5,5.0,2.5,0.01,-0.14286340173157155,1.496750183784676e-5,false
2.5,5.0,2.5,0.5,-0.1428670490444078,1.723828379837675e-5,false
2.5,5.0,2.5,1.0,-0.14286995052131748,8.315819668035026e-6,false
2.5,5.0,2.5,2.5,-0.14286931782051682,7.819883756031515e-6,true
2.5,5.0,2.5,5.0,-0.14286535830682462,1.2293932721934426e-5,false
2.5,5.0,2.5,10.0,-0.1428609258646707,1.7870124102287007e-5,false
2.5,5.0,2.5,20.0,-0.14286018817024881,2.3832185091422158e-5,false
2.5,5.0,5.0,0.01,-0.14287146964884018,1.7862182142554158e-5,false
2.5,5.0,5.0,0.5,-0.14286983123624133,2.113175402444371e-5,false
2.5,5.0,5.0,1.0,-0.14287127121583285,1.3237772969665214e-5,false
2.5,5.0,5.0,2.5,-0.14286954030742285,1.1017411142887391e-5,false
2.5,5.0,5.0,5.0,-0.1428658987015287,1.4511961270711941e-5,false
2.5,5.0,5.0,10.0,-0.14286281503655565,2.064643779368771e-5,false
2.5,5.0,5.0,20.0,-0.14286398517134408,2.769418356889991e-5,false
2.5,10.0,0.01,0.01,-0.14297082982549114,7.981205615284767e-5,false
2.5,10.0,0.01,0.5,-0.142968100622353,4.8213942497834085e-5,false
2.5,10.0,0.01,1.0,-0.14296377911619648,4.622503711131697e-5,false
2.5,10.0,0.01,2.5,-0.14295413047458772,4.305302545046294e-5,false
2.5,10.0,0.01,5.0,-0.1429441827227518,3.726686202572277e-5,false
2.5,10.0,0.01,10.0,-0.14293384558049615,3.5467309542720514e-5,false
2.5,10.0,0.01,20.0,-0.14292611929797785,4.457991589850656e-5,false
2.5,10.0,0.25,0.01,-0.14287243756879595,2.0710870822942202e-5,false
2.5,10.0,0.25,0.5,-0.14286766023873745,1.0553680801534864e-5,false
2.5,10.0,0.25,1.0,-0.1428692986618534,1.2397308606296381e-5,false
2.5,10.0,0.25,2.5,-0.14286972362419745,1.5021824637912979e-5,false
2.5,10.0,0.25,5.0,-0.14286781756444009,1.4057248365286614e-5,false
2.5,10.0,0.25,10.0,-0.14286521806974972,1.3790546178171495e-5,false
2.5,10.0,0.25,20.0,-0.14286515924660123,1.7593597005373284e-5,false
2.5,10.0,0.5,0.01,-0.14286494102974834,1.596433956119136e-5,false
2.5,10.0,0.5,0.5,-0.14286322273649682,1.3882063803887241e-5,false
2.5,10.0,0.5,1.0,-0.14286641790738203,1.06953847979441e-5,false
2.5,10.0,0.5,2.5,-0.14286777455826677,1.1205748390928754e-5,false
2.5,10.0,0.5,5.0,-0.14286558861665885,1.1705041872751249e-5,false
2.5,10.0,0.5,10.0,-0.14286219357216873,1.3526097378325822e-5,false
2.5,10.0,0.5,20.0,-0.14286133336874787,1.7680618148376693e-5,false
2.5,10.0,0.75,0.01,-0.14286357553926146,1.4493966538617066e-5,false
2.5,10.0,0.75,0.5,-0.14286263447572775,1.551378040322717e-5,false
2.5,10.0,0.75,1.0,-0.14286633871332935,1.0608748408961556e-5,false
2.5,10.0,0.75,2.5,-0.1428677535133386,1.0471961812990631e-5,false
2.5,10.0,0.75,5.0,-0.1428651724533749,1.165011456346537e-5,false
2.5,10.0,0.75,10.0,-0.1428612415985006,1.4080315748325678e-5,false
2.5,10.0,0.75,20.0,-0.14285996433631667,1.831667167039131e-5,false
2.5,10.0,1.25,0.01,-0.1428644503240145,1.394555516182799e-5,false
2.5,10.0,1.25,0.5,-0.14286272855125712,1.5333639493629902e-5,false
2.5,10.0,1.25,1.0,-0.1428665528741876,9.102334150009778e-6,false
2.5,10.0,1.25,2.5,-0.1428676419840555,9.37914930871943e-6,false
2.5,10.0,1.25,5.0,-0.14286458846381897,1.1360118410059801e-5,false
2.5,10.0,1.25,10.0,-0.14286026640637378,1.418371444383584e-5,false
2.5,10.0,1.25,20.0,-0.14285887499044359,1.831594523682799e-5,false
2.5,10.0,2.5,0.01,-0.14286944600059398,1.4836719431156677e-5,false
2.5,10.0,2.5,0.5,-0.14286331893041976,1.31005676188306e-5,false
2.5,10.0,2.5,1.0,-0.14286642611421474,5.974264502259109e-6,false
2.5,10.0,2.5,2.5,-0.14286668658349921,7.6260946055687e-6,false
2.5,10.0,2.5,5.0,-0.14286342772084926,1.05150367115569e-5,false
2.5,10.0,2.5,10.0,-0.14285948445087523,1.3877510278888206e-5,false
2.5,10.0,2.5,20.0,-0.14285898295383345,1.773762696693282e-5,false
2.5,10.0,5.0,0.01,-0.14287842954634572,1.88125589546329e-5,false
2.5,10.0,5.0,0.5,-0.14286536402201888,1.40477574868853e-5,false
2.5,10.0,5.0,1.0,-0.14286708726599617,8.244910336634805e-6,true
2.5,10.0,5.0,2.5,-0.14286652264806554,8.80058830119131e-6,false
2.5,10.0,5.0,5.0,-0.1428637823979588,1.1754832434729324e-5,false
2.5,10.0,5.0,10.0,-0.14286129876254489,1.6079256865586977e-5,false
2.5,10.0,5.0,20.0,-0.14286271494400501,2.0562757792351856e-5,false
2.5,20.0,0.01,0.01,-0.1429664651192409,8.381573434477647e-5,false
2.5,20.0,0.01,0.5,-0.14296934791835153,5.379598975944799e-5,false
2.5,20.0,0.01,1.0,-0.1429661369621612,5.3980075391662295e-5,false
2.5,20.0,0.01,2.5,-0.1429583364569183,5.4773793274975804e-5,false
2.5,20.0,0.01,5.0,-0.14295022943499944,5.309460865459527e-5,false
2.5,20.0,0.01,10.0,-0.14294191129685552,5.338133680561193e-5,false
2.5,20.0,0.01,20.0,-0.14293589528927264,5.9596229732129496e-5,false
2.5,20.0,0.25,0.01,-0.1428734972415101,2.0807971713811584e-5,false
2.5,20.0,0.25,0.5,-0.14286830327877031,1.616487530701251e-5,false
2.5,20.0,0.25,1.0,-0.1428704997980123,1.6155256275342392e-5,false
2.5,20.0,0.25,2.5,-0.1428720538803251,1.7731186951355367e-5,false
2.5,20.0,0.25,5.0,-0.14287137336352446,1.5538469007751563e-5,false
2.5,20.0,0.25,10.0,-0.14287019944999907,1.2294680186690583e-5,false
2.5,20.0,0.25,20.0,-0.14287143118829046,1.5254906712519944e-5,false
2.5,20.0,0.5,0.01,-0.1428680395723888,1.4048897682778968e-5,false
2.5,20.0,0.5,0.5,-0.14286366787441257,1.81608975369228e-5,false
2.5,20.0,0.5,1.0,-0.1428672572574775,1.4832595328393006e-5,false
2.5,20.0,0.5,2.5,-0.14286965266070317,1.4562814483438075e-5,false
2.5,20.0,0.5,5.0,-0.1428686298395014,1.2752516208309926e-5,false
2.5,20.0,0.5,10.0,-0.1428665597664999,9.754607775403778e-6,false
2.5,20.0,0.5,20.0,-0.14286686468288987,1.221885638824716e-5,false
2.5,20.0,0.75,0.01,-0.14286785130285304,1.2749229143583436e-5,false
2.5,20.0,0.75,0.5,-0.14286297400437356,1.8870836361219573e-5,false
2.5,20.0,0.75,1.0,-0.1428670137302651,1.4333939718176854e-5,false
2.5,20.0,0.75,2.5,-0.14286947762565733,1.3683122473761143e-5,false
2.5,20.0,0.75,5.0,-0.14286806361419002,1.2365252190735754e-5,false
2.5,20.0,0.75,10.0,-0.14286541877483566,1.0006853489289145e-5,false
2.5,20.0,0.75,20.0,-0.1428652284060258,1.2369033135117864e-5,false
2.5,20.0,1.25,0.01,-0.1428701188165176,1.5049251126809071e-5,false
2.5,20.0,1.25,0.5,-0.1428629390878945,1.759437402632707e-5,false
2.5,20.0,1.25,1.0,-0.14286706382882802,1.221729186022199e-5,false
2.5,20.0,1.25,2.5,-0.14286926947240666,1.208934973949384e-5,false
2.5,20.0,1.25,5.0,-0.14286741771890232,1.1566093791911211e-5,false
2.5,20.0,1.25,10.0,-0.14286434350839156,9.937116287721404e-6,false
2.5,20.0,1.25,20.0,-0.14286393183588633,1.2007356957045303e-5,false
2.5,20.0,2.5,0.01,-0.1428766923684612,2.111746913529066e-5,false
2.5,20.0,2.5,0.5,-0.14286334584719634,1.372211754490718e-5,false
2.5,20.0,2.5,1.0,-0.14286675349891392,8.387144066739086e-6,true
2.5,20.0,2.5,2.5,-0.14286826701202626,9.416003434223442e-6,false
2.5,20.0,2.5,5.0,-0.1428662724612537,9.599931484768098e-6,false
2.5,20.0,2.5,10.0,-0.14286352400266256,8.745151407644238e-6,false
2.5,20.0,2.5,20.0,-0.14286384375372582,9.925925877674438e-6,false
2.5,20.0,5.0,0.01,-0.14288668018822348,2.7411801095540953e-5,false
2.5,20.0,5.0,0.5,-0.1428651891526604,1.3452257229320102e-5,false
2.5,20.0,5.0,1.0,-0.14286722520822748,9.707699070072619e-6,false
2.5,20.0,5.0,2.5,-0.14286801627829368,9.07188995043464e-6,false
2.5,20.0,5.0,5.0,-0.14286656614989016,8.743044531953502e-6,true
2.5,20.0,5.0,10.0,-0.1428651994859065,9.542451233256016e-6,false
2.5,20.0,5.0,20.0,-0.1428672760450985,1.164233635756542e-5,false
5.0,0.01,0.01,0.01,-0.1429942677539726,9.996839915531115e-6,true
5.0,0.01,0.01,0.5,-0.14299301554642094,9.5190230736804e-5,false
5.0,0.01,0.01,1.0,-0.14299314518072412,9.549301866220824e-5,false
5.0,0.01,0.01,2.5,-0.14299237728381153,9.45070471741633e-5,false
5.0,0.01,0.01,5.0,-0.1429908375622847,9.415499977956642e-5,false
5.0,0.01,0.01,10.0,-0.14298879433412665,9.450604168556275e-5,false
5.0,0.01,0.01,20.0,-0.14298697697832738,9.527529281399133e-5,false
5.0,0.01,0.25,0.01,-0.143054146734677,9.196456644531455e-5,false
5.0,0.01,0.25,0.5,-0.14298297426178114,8.99683001022795e-5,false
5.0,0.01,0.25,1.0,-0.14296993352870488,8.60538710595932e-5,false
5.0,0.01,0.25,2.5,-0.14295475476416314,7.987021137134964e-5,false
5.0,0.01,0.25,5.0,-0.1429452690001808,7.498448002660462e-5,false
5.0,0.01,0.25,10.0,-0.142938794500609,7.071260937983295e-5,false
5.0,0.01,0.25,20.0,-0.1429368090312131,6.880088582326823e-5,false
5.0,0.01,0.5,0.01,-0.14305695267107046,9.541011443164849e-5,false
5.0,0.01,0.5,0.5,-0.14297652872621125,9.09668566753577e-5,false
5.0,0.01,0.5,1.0,-0.1429590096149794,8.697250673816827e-5,false
5.0,0.01,0.5,2.5,-0.1429376903053501,7.966268360868519e-5,false
5.0,0.01,0.5,5.0,-0.14292455643596122,7.233933563293713e-5,false
5.0,0.01,0.5,10.0,-0.1429162416839242,6.421159836117192e-5,false
5.0,0.01,0.5,20.0,-0.14291464399623993,5.8574378968373764e-5,false
5.0,0.01,0.75,0.01,-0.14305481279428434,9.611596744462351e-5,false
5.0,0.01,0.75,0.5,-0.14297226948291322,9.18042491767988e-5,false
5.0,0.01,0.75,1.0,-0.14295243218142786,8.782818207883075e-5,false
5.0,0.01,0.75,2.5,-0.1429277400401712,8.000656873009762e-5,false
5.0,0.01,0.75,5.0,-0.14291260190003044,7.161213309767682e-5,false
5.0,0.01,0.75,10.0,-0.14290335267001933,6.180119997406277e-5,false
5.0,0.01,0.75,20.0,-0.14290212315491324,5.447047871498401e-5,false
5.0,0.01,1.25,0.01,-0.1430485842541156,9.62223325015858e-5,false
5.0,0.01,1.25,0.5,-0.14296696447993945,9.275133030229981e-5,false
5.0,0.01,1.25,1.0,-0.1429448422586415,8.870670668026471e-5,false
5.0,0.01,1.25,2.5,-0.1429166281844677,8.033298081952343e-5,false
5.0,0.01,1.25,5.0,-0.14289942009528084,7.121503116151104e-5,false
5.0,0.01,1.25,10.0,-0.14288931759378506,6.0638595681444734e-5,false
5.0,0.01,1.25,20.0,-0.1428886862093955,5.288036592359139e-5,false
5.0,0.01,2.5,0.01,-0.14303579667794117,9.575849092150248e-5,false
5.0,0.01,2.5,0.5,-0.14296112916884124,9.350706209235746e-5,false
5.0,0.01,2.5,1.0,-0.14293748150728255,8.913021874826524e-5,false
5.0,0.01,2.5,2.5,-0.1429065303904817,8.011212797561677e-5,false
5.0,0.01,2.5,5.0,-0.14288779066065774,7.109822541078231e-5,false
5.0,0.01,2.5,10.0,-0.1428773231777621,6.196697383309435e-5,false
5.0,0.01,2.5,20.0,-0.14287764279356,5.68527652333484e-5,false
5.0,0.01,5.0,0.01,-0.14302143469737538,9.540341933379107e-5,false
5.0,0.01,5.0,0.5,-0.1429583912032193,9.385548027840797e-5,false
5.0,0.01,5.0,1.0,-0.14293530453704656,8.913246175745185e-5,false
5.0,0.01,5.0,2.5,-0.14290451471445878,7.983436302015881e-5,false
5.0,0.01,5.0,5.0,-0.14288603182745352,7.18209584863013e-5,false
5.0,0.01,5.0,10.0,-0.1428761899114342,6.563045899146888e-5,false
5.0,0.01,5.0,20.0,-0.14287741786855995,6.439505749993835e-5,false
5.0,0.5,0.01,0.01,-0.14299367939097943,9.989227687222553e-6,true
5.0,0.5,0.01,0.5,-0.14295511078943918,3.563515316041707e-5,false
5.0,0.5,0.01,1.0,-0.1429483316657565,2.4330103857246343e-5,false
5.0,0.5,0.01,2.5,-0.14293833693868616,1.3482136932854011e-5,false
5.0,0.5,0.01,5.0,-0.14292949637088578,9.616370595354777e-6,true
5.0,0.5,0.01,10.0,-0.14292091123837944,9.045786372805496e-6,false
5.0,0.5,0.01,20.0,-0.14291533233033268,9.805491912895676e-6,true
5.0,0.5,0.25,0.01,-0.14288906434305793,3.909612804071928e-5,false
5.0,0.5,0.25,0.5,-0.1428684293486315,9.599412193563762e-6,true
5.0,0.5,0.25,1.0,-0.1428687800935082,1.6581075405170053e-5,false
5.0,0.5,0.25,2.5,-0.1428705271358731,2.8512158127218832e-5,false
5.0,0.5,0.25,5.0,-0.14287180725325102,3.245138060196677e-5,false
5.0,0.5,0.25,10.0,-0.14287354958488147,3.3241636749819805e-5,false
5.0,0.5,0.25,20.0,-0.14287784643222787,3.4437496043202156e-5,false
5.0,0.5,0.5,0.01,-0.14287310997496358,3.3603345416435373e-5,false
