slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
2.5,0.5,0.25,2.5,-0.16123662637746133,4.999134686478485e-5,false
2.5,0.5,0.25,5.0,-0.16123616449930853,4.9997964062524374e-5,false
2.5,0.5,0.25,10.0,-0.1612359574726643,4.9999613565703257e-5,false
2.5,0.5,0.25,20.0,-0.16123589112731318,4.999982031833607e-5,false
2.5,0.5,0.5,0.01,-0.16123566458853755,4.9999999995129116e-5,false
2.5,0.5,0.5,0.5,-0.16124152918533743,4.983535496076749e-5,false
2.5,0.5,0.5,1.0,-0.1612420113807729,4.975328808348601e-5,false
2.5,0.5,0.5,2.5,-0.16123950718872512,4.9895269937714836e-5,false
2.5,0.5,0.5,5.0,-0.16123765241321994,4.997936147345116e-5,false
2.5,0.5,0.5,10.0,-0.16123700407659103,4.999428583774616e-5,false
2.5,0.5,0.5,20.0,-0.16123688433681999,4.999391421695049e-5,false
2.5,0.5,0.75,0.01,-0.16123566552909643,4.999999998691079e-5,false
2.5,0.5,0.75,0.5,-0.16124616511684003,4.949454720978768e-5,false
2.5,0.5,0.75,1.0,-0.16124705595962588,4.923460396823767e-5,false
2.5,0.5,0.75,2.5,-0.1612425681000307,4.96774853114024e-5,false
2.5,0.5,0.75,5.0,-0.16123936347550602,4.993623155336903e-5,false
2.5,0.5,0.75,10.0,-0.16123844666693074,4.9974284467227856e-5,false
2.5,0.5,0.75,20.0,-0.16123838053221684,4.996725168806041e-5,false
2.5,0.5,1.25,0.01,-0.16123566688502639,4.999999996642523e-5,false
2.5,0.5,1.25,0.5,-0.16125286144026302,4.8662180797006716e-5,false
2.5,0.5,1.25,1.0,-0.16125435071462982,4.796277333857147e-5,false
2.5,0.5,1.25,2.5,-0.16124710457949207,4.914886762114421e-5,false
2.5,0.5,1.25,5.0,-0.1612422542368416,4.982137678802185e-5,false
2.5,0.5,1.25,10.0,-0.16124141706191153,4.987904836816567e-5,false
2.5,0.5,1.25,20.0,-0.16124167827729924,4.9826521407761985e-5,false
2.5,0.5,2.5,0.01,-0.16123566784599666,4.999999994585539e-5,false
2.5,0.5,2.5,0.5,-0.1612576492398367,4.781930085937836e-5,false
2.5,0.5,2.5,1.0,-0.16125960092782815,4.666331890733132e-5,false
2.5,0.5,2.5,2.5,-0.16125073658649874,4.8611990018205056e-5,false
2.5,0.5,2.5,5.0,-0.16124565284772413,4.964638718825499e-5,false
2.5,0.5,2.5,10.0,-0.1612463084220158,4.952660030046709e-5,false
2.5,0.5,2.5,20.0,-0.1612475665746425,4.9267103155854147e-5,false
2.5,0.5,5.0,0.01,-0.16123566687860935,4.999999996651304e-5,false
2.5,0.5,5.0,0.5,-0.16125299226054915,4.8662736220183005e-5,false
2.5,0.5,5.0,1.0,-0.1612545853715688,4.796357530510692e-5,false
2.5,0.5,5.0,2.5,-0.16124815180810106,4.91366478935747e-5,false
2.5,0.5,5.0,5.0,-0.16124558954251528,4.967579524587679e-5,false
2.5,0.5,5.0,10.0,-0.16124829574733793,4.925601097359697e-5,false
2.5,0.5,5.0,20.0,-0.1612504477765276,4.8811800207004606e-5,false
2.5,1.0,0.01,0.01,-0.16123566347605947,4.9999999996909206e-5,false
2.5,1.0,0.01,0.5,-0.16123566522467064,4.99999972040775e-5,false
2.5,1.0,0.01,1.0,-0.16123566348540994,4.999999825441369e-5,false
2.5,1.0,0.01,2.5,-0.16123564971793317,4.999999781914229e-5,false
2.5,1.0,0.01,5.0,-0.16123561627855854,4.999997824386242e-5,false
2.5,1.0,0.01,10.0,-0.1612355661476395,4.999990812100532e-5,false
2.5,1.0,0.01,20.0,-0.16123553965108828,4.99998514512722e-5,false
2.5,1.0,0.25,0.01,-0.16123566388121063,4.9999999979610144e-5,false
2.5,1.0,0.25,0.5,-0.16123708200230719,4.9901600697255455e-5,false
2.5,1.0,0.25,1.0,-0.1612370685577593,4.992502176546867e-5,false
2.5,1.0,0.25,2.5,-0.1612366530452763,4.9970988206307356e-5,false
2.5,1.0,0.25,5.0,-0.16123634099644446,4.9987902485536065e-5,false
2.5,1.0,0.25,10.0,-0.1612361478150371,4.9997163609856094e-5,false
2.5,1.0,0.25,20.0,-0.16123604015960594,4.999948674221019e-5,false
2.5,1.0,0.5,0.01,-0.1612356649426065,4.999999998126808e-5,false
2.5,1.0,0.5,0.5,-0.16124119957101085,4.982430227373209e-5,false
2.5,1.0,0.5,1.0,-0.16124135626697206,4.97885265137902e-5,false
2.5,1.0,0.5,2.5,-0.16123921962849946,4.9901063416767736e-5,false
2.5,1.0,0.5,5.0,-0.16123781896960465,4.9968700891529724e-5,false
2.5,1.0,0.5,10.0,-0.16123738890025013,4.999027600204228e-5,false
2.5,1.0,0.5,20.0,-0.16123729190727668,4.9993160346943264e-5,false
2.5,1.0,0.75,0.01,-0.16123566604741824,4.999999997396322e-5,false
2.5,1.0,0.75,0.5,-0.16124565115237938,4.9605007495086715e-5,false
2.5,1.0,0.75,1.0,-0.16124597931366233,4.946517110324792e-5,false
2.5,1.0,0.75,2.5,-0.16124192420160852,4.97685189165835e-5,false
2.5,1.0,0.75,5.0,-0.16123941889094545,4.994133257943644e-5,false
2.5,1.0,0.75,10.0,-0.16123891180234923,4.9973719115497677e-5,false
2.5,1.0,0.75,20.0,-0.16123894093241975,4.9970952785571385e-5,false
2.5,1.0,1.25,0.01,-0.16123566765031752,4.999999994550128e-5,false
2.5,1.0,1.25,0.5,-0.161252163303897,4.9025599617113874e-5,false
2.5,1.0,1.25,1.0,-0.16125273520473377,4.8650183684899265e-5,false
2.5,1.0,1.25,2.5,-0.16124591835980154,4.9445764830227544e-5,false
2.5,1.0,1.25,5.0,-0.16124202650954564,4.98692013888006e-5,false
2.5,1.0,1.25,10.0,-0.16124178296721567,4.990502462993353e-5,false
2.5,1.0,1.25,20.0,-0.1612422045232084,4.987030435824832e-5,false
2.5,1.0,2.5,0.01,-0.16123566878737003,4.99999999141353e-5,false
2.5,1.0,2.5,0.5,-0.16125689350298444,4.8428100142147746e-5,false
2.5,1.0,2.5,1.0,-0.16125766037876305,4.78160214314387e-5,false
2.5,1.0,2.5,2.5,-0.16124906700991792,4.911637949082128e-5,false
2.5,1.0,2.5,5.0,-0.16124489347676788,4.975903487821145e-5,false
2.5,1.0,2.5,10.0,-0.16124597918188108,4.967784824600127e-5,false
2.5,1.0,2.5,20.0,-0.16124729957662617,4.951202878821694e-5,false
2.5,1.0,5.0,0.01,-0.16123566761472125,4.9999999946941106e-5,false
2.5,1.0,5.0,0.5,-0.16125243933928798,4.903397073571145e-5,false
2.5,1.0,5.0,1.0,-0.16125308475534328,4.866136336205944e-5,false
2.5,1.0,5.0,2.5,-0.16124669318520707,4.945063376569261e-5,false
2.5,1.0,5.0,5.0,-0.16124451840157528,4.978671810840863e-5,false
2.5,1.0,5.0,10.0,-0.16124710552139754,4.952332547065883e-5,false
2.5,1.0,5.0,20.0,-0.1612490726068712,4.924656103321749e-5,false
2.5,2.5,0.01,0.01,-0.16123566332027522,4.999999999999431e-5,false
2.5,2.5,0.01,0.5,-0.16123566812988577,4.999997691173084e-5,false
2.5,2.5,0.01,1.0,-0.16123565399963788,4.999998378319698e-5,false
2.5,2.5,0.01,2.5,-0.16123551979103837,4.999979238771235e-5,false
2.5,2.5,0.01,5.0,-0.1612351801320941,4.9997725502803425e-5,false
2.5,2.5,0.01,10.0,-0.161234668413785,4.999038687125153e-5,false
2.5,2.5,0.01,20.0,-0.1612343979060777,4.998445652327613e-5,false
2.5,2.5,0.25,0.01,-0.16123566407145978,4.9999999835024405e-5,false
2.5,2.5,0.25,0.5,-0.1612367441633269,4.926042240307842e-5,false
2.5,2.5,0.25,1.0,-0.16123675061835446,4.949207144351432e-5,false
2.5,2.5,0.25,2.5,-0.16123701480079394,4.980607893602214e-5,false
2.5,2.5,0.25,5.0,-0.16123709474074593,4.990782791492513e-5,false
2.5,2.5,0.25,10.0,-0.1612370011724516,4.9975741714355924e-5,false
2.5,2.5,0.25,20.0,-0.16123683622736582,4.9992959017295066e-5,false
2.5,2.5,0.5,0.01,-0.1612356645877628,4.999999989529889e-5,false
2.5,2.5,0.5,0.5,-0.1612384019908606,4.9508010907932124e-5,false
2.5,2.5,0.5,1.0,-0.16123859964856768,4.959503679908693e-5,false
2.5,2.5,0.5,2.5,-0.1612387161036275,4.972510522470208e-5,false
2.5,2.5,0.5,5.0,-0.16123903719018529,4.984061646864151e-5,false
2.5,2.5,0.5,10.0,-0.161239692485269,4.991742264502389e-5,false
2.5,2.5,0.5,20.0,-0.16123993137991957,4.991925317912666e-5,false
2.5,2.5,0.75,0.01,-0.16123566512758566,4.999999994168602e-5,false
2.5,2.5,0.75,0.5,-0.1612404266025542,4.969136164300511e-5,false
2.5,2.5,0.75,1.0,-0.1612407376001325,4.969415566568923e-5,false
2.5,2.5,0.75,2.5,-0.1612403123761518,4.974774943757912e-5,false
2.5,2.5,0.75,5.0,-0.16124080705475596,4.983036083331527e-5,false
2.5,2.5,0.75,10.0,-0.16124239836378051,4.981787893740002e-5,false
2.5,2.5,0.75,20.0,-0.1612432011823183,4.975283781540154e-5,false
2.5,2.5,1.25,0.01,-0.16123566594973715,4.999999996347988e-5,false
2.5,2.5,1.25,0.5,-0.1612435804029465,4.974021683581967e-5,false
2.5,2.5,1.25,1.0,-0.16124399359802383,4.96994473070716e-5,false
2.5,2.5,1.25,2.5,-0.16124257372259712,4.978505500890638e-5,false
2.5,2.5,1.25,5.0,-0.16124332755445783,4.9809016622653236e-5,false
2.5,2.5,1.25,10.0,-0.1612464386232369,4.9575414234665746e-5,false
2.5,2.5,1.25,20.0,-0.1612481765654208,4.934484060546342e-5,false
2.5,2.5,2.5,0.01,-0.1612356665354755,4.999999995991843e-5,false
2.5,2.5,2.5,0.5,-0.16124601492658877,4.967676931409213e-5,false
2.5,2.5,2.5,1.0,-0.16124645345441754,4.963031879710857e-5,false
2.5,2.5,2.5,2.5,-0.16124416728106056,4.979830544680684e-5,false
2.5,2.5,2.5,5.0,-0.1612452931020206,4.9772955720069596e-5,false
2.5,2.5,2.5,10.0,-0.16124994481696242,4.931151270785367e-5,false
2.5,2.5,2.5,20.0,-0.16125263030711548,4.890420100882955e-5,false
2.5,2.5,5.0,0.01,-0.1612356658306254,4.999999997567205e-5,false
2.5,2.5,5.0,0.5,-0.16124391172651276,4.98030326858582e-5,false
2.5,2.5,5.0,1.0,-0.16124423925433623,4.9776787012904864e-5,false
2.5,2.5,5.0,2.5,-0.16124242366170666,4.9883423802199047e-5,false
2.5,2.5,5.0,5.0,-0.16124366242771437,4.985721618236533e-5,false
2.5,2.5,5.0,10.0,-0.1612479767398177,4.954302998600832e-5,false
2.5,2.5,5.0,20.0,-0.16125046402111862,4.927051284320934e-5,false
2.5,5.0,0.01,0.01,-0.16123566331911954,4.9999999999991275e-5,false
2.5,5.0,0.01,0.5,-0.16123566674875778,4.9999962478511035e-5,false
2.5,5.0,0.01,1.0,-0.16123562249202805,4.9999955212613434e-5,false
2.5,5.0,0.01,2.5,-0.1612351820606989,4.999772280017417e-5,false
2.5,5.0,0.01,5.0,-0.16123405542104904,4.9974866562647e-5,false
2.5,5.0,0.01,10.0,-0.16123235565393507,4.9893689778962015e-5,false
2.5,5.0,0.01,20.0,-0.16123145703016004,4.982800385326631e-5,false
2.5,5.0,0.25,0.01,-0.16123566406954717,4.999999973344444e-5,false
2.5,5.0,0.25,0.5,-0.16123672815631945,4.880392965214432e-5,false
2.5,5.0,0.25,1.0,-0.16123694553074094,4.918468957891478e-5,false
2.5,5.0,0.25,2.5,-0.16123762161151284,4.9687614725169856e-5,false
2.5,5.0,0.25,5.0,-0.16123790078564684,4.9848338241322254e-5,false
2.5,5.0,0.25,10.0,-0.16123796969459997,4.9952378983696414e-5,false
2.5,5.0,0.25,20.0,-0.1612378540842396,4.997526961464733e-5,false
2.5,5.0,0.5,0.01,-0.1612356641040372,4.9999999834487745e-5,false
2.5,5.0,0.5,0.5,-0.16123709957456978,4.924103109431562e-5,false
2.5,5.0,0.5,1.0,-0.16123793242273782,4.9382245109690834e-5,false
2.5,5.0,0.5,2.5,-0.16123976344244773,4.9542935853567324e-5,false
2.5,5.0,0.5,5.0,-0.1612412588654392,4.970008959365385e-5,false
2.5,5.0,0.5,10.0,-0.16124301898408017,4.973967170150361e-5,false
2.5,5.0,0.5,20.0,-0.1612437408316094,4.966795501196201e-5,false
2.5,5.0,0.75,0.01,-0.1612356641420616,4.999999991779107e-5,false
2.5,5.0,0.75,0.5,-0.1612377511730351,4.9605323249968564e-5,false
2.5,5.0,0.75,1.0,-0.16123907881932592,4.9595158557525876e-5,false
2.5,5.0,0.75,2.5,-0.1612416509899107,4.9542276036834904e-5,false
2.5,5.0,0.75,5.0,-0.16124433107298164,4.959205864807807e-5,false
2.5,5.0,0.75,10.0,-0.16124802052640305,4.930672920392192e-5,false
2.5,5.0,0.75,20.0,-0.16124977349854866,4.8964733567492036e-5,false
2.5,5.0,1.25,0.01,-0.16123566425543223,4.999999997303e-5,false
2.5,5.0,1.25,0.5,-0.16123894116738594,4.984257583291306e-5,false
2.5,5.0,1.25,1.0,-0.16124088159675115,4.972629242861154e-5,false
2.5,5.0,1.25,2.5,-0.161244233518773,4.951059294386224e-5,false
2.5,5.0,1.25,5.0,-0.16124856979947658,4.933663239211619e-5,false
2.5,5.0,1.25,10.0,-0.16125513783205866,4.825124789110429e-5,false
2.5,5.0,1.25,20.0,-0.1612584662403585,4.7231107086102696e-5,false
2.5,5.0,2.5,0.01,-0.16123566433844344,4.999999998718639e-5,false
2.5,5.0,2.5,0.5,-0.16123996050580178,4.989810380984302e-5,false
2.5,5.0,2.5,1.0,-0.1612422425129959,4.97369412308734e-5,false
2.5,5.0,2.5,2.5,-0.1612458711862872,4.943948526932178e-5,false
2.5,5.0,2.5,5.0,-0.16125139358936982,4.906276781576424e-5,false
2.5,5.0,2.5,10.0,-0.1612602112005497,4.717265363703886e-5,false
2.5,5.0,2.5,20.0,-0.1612648126258004,4.543974972952505e-5,false
2.5,5.0,5.0,0.01,-0.16123566409593768,4.999999999283981e-5,false
2.5,5.0,5.0,0.5,-0.16123911806192287,4.994131244229103e-5,false
2.5,5.0,5.0,1.0,-0.16124085920238224,4.98452029849473e-5,false
2.5,5.0,5.0,2.5,-0.16124356011775712,4.9667463000664105e-5,false
2.5,5.0,5.0,5.0,-0.16124797866581367,4.943006696764853e-5,false
2.5,5.0,5.0,10.0,-0.1612551542820219,4.8270447041799687e-5,false
2.5,5.0,5.0,20.0,-0.16125893302631622,4.722789508456373e-5,false
2.5,10.0,0.01,0.01,-0.16123566331875458,4.99999999999946e-5,false
2.5,10.0,0.01,0.5,-0.16123566018736155,4.999997602533414e-5,false
2.5,10.0,0.01,1.0,-0.16123557125120289,4.9999893862147914e-5,false
2.5,10.0,0.01,2.5,-0.16123467038385955,4.999038512033199e-5,false
2.5,10.0,0.01,5.0,-0.1612323561973608,4.989368965242113e-5,false
2.5,10.0,0.01,10.0,-0.16122886272683545,4.9549131575973176e-5,false
2.5,10.0,0.01,20.0,-0.16122701573407588,4.9268975655563396e-5,false
2.5,10.0,0.25,0.01,-0.16123566385892912,4.999999983512319e-5,false
2.5,10.0,0.25,0.5,-0.16123664450055575,4.9262980692229244e-5,false
2.5,10.0,0.25,1.0,-0.16123707365212933,4.949440771583171e-5,false
2.5,10.0,0.25,2.5,-0.16123786495882664,4.979919565211146e-5,false
2.5,10.0,0.25,5.0,-0.16123816359019394,4.989847965404872e-5,false
2.5,10.0,0.25,10.0,-0.16123834855057204,4.995621951882021e-5,false
2.5,10.0,0.25,20.0,-0.1612383245491518,4.996301984066619e-5,false
2.5,10.0,0.5,0.01,-0.16123566372899778,4.999999989784044e-5,false
2.5,10.0,0.5,0.5,-0.1612369395470631,4.952503470348488e-5,false
2.5,10.0,0.5,1.0,-0.16123848566221932,4.956965743271165e-5,false
2.5,10.0,0.5,2.5,-0.1612411221879958,4.959482966427344e-5,false
2.5,10.0,0.5,5.0,-0.1612428314171867,4.9695202609073125e-5,false
2.5,10.0,0.5,10.0,-0.1612448684947164,4.962164598005902e-5,false
2.5,10.0,0.5,20.0,-0.16124574757709312,4.946627514522475e-5,false
2.5,10.0,0.75,0.01,-0.16123566359428787,4.999999994989595e-5,false
2.5,10.0,0.75,0.5,-0.16123739484276647,4.9733280190619404e-5,false
2.5,10.0,0.75,1.0,-0.1612399689355447,4.9591539694133635e-5,false
2.5,10.0,0.75,2.5,-0.1612441802084519,4.932694868971459e-5,false
2.5,10.0,0.75,5.0,-0.16124730814326776,4.937010440884771e-5,false
2.5,10.0,0.75,10.0,-0.16125139976445008,4.888400095465295e-5,false
2.5,10.0,0.75,20.0,-0.1612533374353228,4.831719760954948e-5,false
2.5,10.0,1.25,0.01,-0.16123566344637763,4.999999998534297e-5,false
2.5,10.0,1.25,0.5,-0.16123821847418315,4.984023849813253e-5,false
2.5,10.0,1.25,1.0,-0.16124218200066223,4.940678942265045e-5,false
2.5,10.0,1.25,2.5,-0.16124843668789549,4.865409926932933e-5,false
2.5,10.0,1.25,5.0,-0.16125356603417723,4.858050122768188e-5,false
2.5,10.0,1.25,10.0,-0.16126067815557985,4.706360285529073e-5,false
2.5,10.0,1.25,20.0,-0.16126420085626264,4.543614838127842e-5,false
2.5,10.0,2.5,0.01,-0.16123566334275752,4.9999999995376436e-5,false
2.5,10.0,2.5,0.5,-0.16123890116926634,4.9835026950768724e-5,false
2.5,10.0,2.5,1.0,-0.1612437627070132,4.91463012996338e-5,false
2.5,10.0,2.5,2.5,-0.16125124709348732,4.794723553023609e-5,false
2.5,10.0,2.5,5.0,-0.16125778043840613,4.7768701137355335e-5,false
2.5,10.0,2.5,10.0,-0.16126714317924085,4.517767385191534e-5,false
2.5,10.0,2.5,20.0,-0.16127188097752754,4.237833675365363e-5,true
2.5,10.0,5.0,0.01,-0.16123566331716807,4.999999999761694e-5,false
2.5,10.0,5.0,0.5,-0.16123823959890785,4.990059881674854e-5,false
2.5,10.0,5.0,1.0,-0.16124201052904008,4.947797701668305e-5,false
2.5,10.0,5.0,2.5,-0.1612477641222042,4.874777546452239e-5,false
2.5,10.0,5.0,5.0,-0.1612529115230559,4.863629227723244e-5,false
2.5,10.0,5.0,10.0,-0.16126037488724387,4.707653202552096e-5,false
2.5,10.0,5.0,20.0,-0.1612641776261194,4.543700565362955e-5,false
2.5,20.0,0.01,0.01,-0.1612356633181071,4.999999999999872e-5,false
2.5,20.0,0.01,0.5,-0.16123565429175069,4.999999309389974e-5,false
2.5,20.0,0.01,1.0,-0.16123554217722574,4.9999848077171166e-5,false
2.5,20.0,0.01,2.5,-0.16123439896078,4.998445610711851e-5,false
2.5,20.0,0.01,5.0,-0.16123145740051747,4.982800382062824e-5,false
2.5,20.0,0.01,10.0,-0.1612270158137746,4.9268975653933386e-5,false
2.5,20.0,0.01,20.0,-0.16122466750709868,4.881261632295606e-5,false
2.5,20.0,0.25,0.01,-0.16123566357380414,4.9999999960985665e-5,false
2.5,20.0,0.25,0.5,-0.1612363451314101,4.9825495730603416e-5,false
2.5,20.0,0.25,1.0,-0.1612368232276198,4.987515918150307e-5,false
2.5,20.0,0.25,2.5,-0.16123747342958397,4.99395618669704e-5,false
2.5,20.0,0.25,5.0,-0.16123762239706835,4.99662515529774e-5,false
2.5,20.0,0.25,10.0,-0.16123771170469733,4.9979611766153513e-5,false
2.5,20.0,0.25,20.0,-0.16123769196156543,4.997771752048596e-5,false
2.5,20.0,0.5,0.01,-0.16123566348638096,4.999999997582928e-5,false
2.5,20.0,0.5,0.5,-0.1612369541906087,4.9873240300073136e-5,false
2.5,20.0,0.5,1.0,-0.1612387191568473,4.9813549145101834e-5,false
2.5,20.0,0.5,2.5,-0.16124109972250933,4.9705713251087084e-5,false
2.5,20.0,0.5,5.0,-0.16124204412749163,4.977904509174469e-5,false
2.5,20.0,0.5,10.0,-0.1612431222933577,4.975889298934983e-5,false
2.5,20.0,0.5,20.0,-0.1612435585256107,4.9669979710729435e-5,false
2.5,20.0,0.75,0.01,-0.1612356633951908,4.9999999988158495e-5,false
2.5,20.0,0.75,0.5,-0.16123763978458644,4.989080726647964e-5,false
2.5,20.0,0.75,1.0,-0.16124066976803303,4.963637223300061e-5,false
2.5,20.0,0.75,2.5,-0.1612446832325958,4.921376798085115e-5,false
2.5,20.0,0.75,5.0,-0.16124643022604623,4.9381504316303074e-5,false
2.5,20.0,0.75,10.0,-0.16124858914537307,4.925933461155258e-5,false
2.5,20.0,0.75,20.0,-0.16124955134192476,4.896145831768192e-5,false
2.5,20.0,1.25,0.01,-0.1612356632861465,4.999999999657512e-5,false
2.5,20.0,1.25,0.5,-0.16123869699280138,4.984013668723972e-5,false
2.5,20.0,1.25,1.0,-0.16124349745241306,4.915016751166751e-5,false
2.5,20.0,1.25,2.5,-0.16124975134012295,4.800270104050349e-5,false
2.5,20.0,1.25,5.0,-0.16125263543960733,4.841117746893777e-5,false
2.5,20.0,1.25,10.0,-0.1612563793319764,4.8036807916253055e-5,false
2.5,20.0,1.25,20.0,-0.1612581272859681,4.721474166648597e-5,false
2.5,20.0,2.5,0.01,-0.16123566320913518,4.9999999998978535e-5,false
2.5,20.0,2.5,0.5,-0.1612394814450087,4.97631275907e-5,false
2.5,20.0,2.5,1.0,-0.16124548932492277,4.8642895934933e-5,false
2.5,20.0,2.5,2.5,-0.1612532262388364,4.675867889716218e-5,false
2.5,20.0,2.5,5.0,-0.16125691047315316,4.742227128599381e-5,false
2.5,20.0,2.5,10.0,-0.16126182760753197,4.6788733705428424e-5,false
2.5,20.0,2.5,20.0,-0.16126417455720196,4.541190748143181e-5,false
2.5,20.0,5.0,0.01,-0.16123566322217428,4.9999999999481286e-5,false
2.5,20.0,5.0,0.5,-0.16123867185783133,4.985417460963828e-5,false
2.5,20.0,5.0,1.0,-0.1612433686418258,4.916571898343372e-5,false
2.5,20.0,5.0,2.5,-0.16124939023153706,4.802199205676421e-5,false
2.5,20.0,5.0,5.0,-0.1612522901208069,4.842236446415035e-5,false
2.5,20.0,5.0,10.0,-0.16125619855474346,4.803920762808279e-5,false
2.5,20.0,5.0,20.0,-0.1612580772230028,4.721486022364689e-5,false
5.0,0.01,0.01,0.01,-0.1612354762601155,4.680569578462131e-5,false
5.0,0.01,0.01,0.5,-0.1612356643463492,4.9999999113569994e-5,false
5.0,0.01,0.01,1.0,-0.1612356681314343,4.9999982670378005e-5,false
5.0,0.01,0.01,2.5,-0.16123570519497904,4.999818869672508e-5,false
5.0,0.01,0.01,5.0,-0.16123579876181388,4.99799854739533e-5,false
5.0,0.01,0.01,10.0,-0.1612359376197024,4.991535629116583e-5,false
5.0,0.01,0.01,20.0,-0.16123600890186943,4.9863076529456614e-5,false
5.0,0.01,0.25,0.01,-0.1612356623216204,4.9999902167546316e-5,false
5.0,0.01,0.25,0.5,-0.1612359048750715,4.999912494621571e-5,false
5.0,0.01,0.25,1.0,-0.16123652608101102,4.999007927735758e-5,false
5.0,0.01,0.25,2.5,-0.16123986360689346,4.9719275757119046e-5,false
5.0,0.01,0.25,5.0,-0.1612442395894677,4.8802726829112546e-5,false
5.0,0.01,0.25,10.0,-0.16124655945128963,4.804937025840831e-5,false
5.0,0.01,0.25,20.0,-0.16124423237044375,4.880272589318695e-5,false
5.0,0.01,0.5,0.01,-0.1612356632729428,4.99999993018923e-5,false
5.0,0.01,0.5,0.5,-0.16123591452645153,4.9999217024668277e-5,false
5.0,0.01,0.5,1.0,-0.1612367170578296,4.9984349722326756e-5,false
5.0,0.01,0.5,2.5,-0.16124098941125187,4.954537737309638e-5,false
5.0,0.01,0.5,5.0,-0.16124656401073575,4.8049371322292474e-5,false
5.0,0.01,0.5,10.0,-0.16124951595831585,4.680569589969179e-5,false
5.0,0.01,0.5,20.0,-0.16124655700110133,4.8049372847373025e-5,false
5.0,0.01,0.75,0.01,-0.16123566333164355,4.9999999975141794e-5,false
5.0,0.01,0.75,0.5,-0.16123587557971678,4.999947840786298e-5,false
5.0,0.01,0.75,1.0,-0.16123661977563641,4.998681067084658e-5,false
5.0,0.01,0.75,2.5,-0.16124056494222858,4.961457615115699e-5,false
5.0,0.01,0.75,5.0,-0.16124570301695773,4.8350146485748874e-5,false
5.0,0.01,0.75,10.0,-0.1612484228236655,4.730382296488903e-5,false
5.0,0.01,0.75,20.0,-0.1612456974626496,4.835014716672832e-5,false
5.0,0.01,1.25,0.01,-0.16123566333150574,4.999999999975715e-5,false
5.0,0.01,1.25,0.5,-0.16123580457925435,4.999978302963972e-5,false
5.0,0.01,1.25,1.0,-0.1612363394607123,4.999331590148416e-5,false
5.0,0.01,1.25,2.5,-0.16123915983482226,4.9804171685350425e-5,false
5.0,0.01,1.25,5.0,-0.161242826992695,4.916704205181076e-5,false
5.0,0.01,1.25,10.0,-0.16124476766885662,4.864615713676035e-5,false
5.0,0.01,1.25,20.0,-0.16124282316052269,4.916704223070453e-5,false
5.0,0.01,2.5,0.01,-0.16123566332170727,4.999999999999911e-5,false
5.0,0.01,2.5,0.5,-0.1612357225086366,4.999996678837807e-5,false
5.0,0.01,2.5,1.0,-0.16123594798246446,4.999884149041196e-5,false
5.0,0.01,2.5,2.5,-0.1612371236781567,4.996604901105961e-5,false
5.0,0.01,2.5,5.0,-0.16123865061866308,4.9856353571852154e-5,false
5.0,0.01,2.5,10.0,-0.16123945881197455,4.976754489128361e-5,false
5.0,0.01,2.5,20.0,-0.16123864845500324,4.9856353644143055e-5,false
5.0,0.01,5.0,0.01,-0.16123566331835174,4.999999999999998e-5,false
5.0,0.01,5.0,0.5,-0.16123568206239067,4.999999753768648e-5,false
5.0,0.01,5.0,1.0,-0.16123574152210698,4.999992249777857e-5,false
5.0,0.01,5.0,2.5,-0.16123604327752764,4.999774509308187e-5,false
5.0,0.01,5.0,5.0,-0.16123643540093532,4.999047032778024e-5,false
5.0,0.01,5.0,10.0,-0.16123664339002788,4.998459152571687e-5,false
5.0,0.01,5.0,20.0,-0.16123643460681755,4.999047035358816e-5,false
5.0,0.5,0.01,0.01,-0.16123566322871413,4.999999930198067e-5,false
5.0,0.5,0.01,0.5,-0.16123566350725466,4.99999999783347e-5,false
5.0,0.5,0.01,1.0,-0.16123566342570245,4.999999998659158e-5,false
5.0,0.5,0.01,2.5,-0.16123566292036678,4.999999999572505e-5,false
5.0,0.5,0.01,5.0,-0.1612356618135884,4.9999999970731944e-5,false
5.0,0.5,0.01,10.0,-0.1612356601815013,4.999999987681089e-5,false
5.0,0.5,0.01,20.0,-0.16123565931966213,4.9999999800837525e-5,false
5.0,0.5,0.25,0.01,-0.1612356634460903,4.999999999979099e-5,false
5.0,0.5,0.25,0.5,-0.16123703020395805,4.998384304761037e-5,false
5.0,0.5,0.25,1.0,-0.1612373196139752,4.997459470956848e-5,false
5.0,0.5,0.25,2.5,-0.1612367363770786,4.99891083352671e-5,false
5.0,0.5,0.25,5.0,-0.16123614517874466,4.999807624313836e-5,false
5.0,0.5,0.25,10.0,-0.16123584896334828,4.999985116401363e-5,false
5.0,0.5,0.25,20.0,-0.16123576308467638,4.9999975925985885e-5,false
5.0,0.5,0.5,0.01,-0.16123566376745055,4.999999999941696e-5,false
5.0,0.5,0.5,0.5,-0.1612409266955216,4.976621842791486e-5,false
5.0,0.5,0.5,1.0,-0.16124206591776055,4.96228336149277e-5,false
5.0,0.5,0.5,2.5,-0.16123979596716048,4.9837578682702604e-5,false
5.0,0.5,0.5,5.0,-0.1612375262934959,4.9971662045102984e-5,false
5.0,0.5,0.5,10.0,-0.16123644536063017,4.9997658745584945e-5,false
5.0,0.5,0.5,20.0,-0.16123616131291163,4.999923516816791e-5,false
5.0,0.5,0.75,0.01,-0.1612356641000549,4.999999999842781e-5,false
