slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
2.5,0.5,0.25,0.01,-0.14476367639838778,1.796155090330109e-5,false
2.5,0.5,0.25,0.5,-0.1447559422067458,3.121915275261798e-5,false
2.5,0.5,0.25,1.0,-0.14474841790567675,2.748765196541144e-5,false
2.5,0.5,0.25,2.5,-0.1447355931797484,2.3694800347357057e-5,false
2.5,0.5,0.25,5.0,-0.1447253537003179,1.931230125340611e-5,false
2.5,0.5,0.25,10.0,-0.1447170089249045,1.7694612942874208e-5,false
2.5,0.5,0.25,20.0,-0.14471322572619583,2.634568612386592e-5,false
2.5,0.5,0.5,0.01,-0.14474985796604298,1.60012490710418e-5,false
2.5,0.5,0.5,0.5,-0.14473539528307608,2.2289326994655572e-5,false
2.5,0.5,0.5,1.0,-0.1447298914327837,2.1115907737800478e-5,false
2.5,0.5,0.5,2.5,-0.14472212644015672,2.0062716523895418e-5,false
2.5,0.5,0.5,5.0,-0.14471678089139098,1.662800681308198e-5,false
2.5,0.5,0.5,10.0,-0.1447132549700556,1.634467021878506e-5,false
2.5,0.5,0.5,20.0,-0.14471337097934386,2.6216628702123325e-5,false
2.5,0.5,0.75,0.01,-0.14474431470365923,1.611469113428793e-5,false
2.5,0.5,0.75,0.5,-0.14472656970042772,2.1221293638621094e-5,false
2.5,0.5,0.75,1.0,-0.14472214714900636,2.0712835427813643e-5,false
2.5,0.5,0.75,2.5,-0.14471690608347712,1.9941208762250438e-5,false
2.5,0.5,0.75,5.0,-0.14471390216726424,1.7711972638166246e-5,false
2.5,0.5,0.75,10.0,-0.14471261071303165,1.9282907132027504e-5,false
2.5,0.5,0.75,20.0,-0.14471446682150502,2.8859845932145773e-5,false
2.5,0.5,1.25,0.01,-0.14473923067018693,1.7478461331611737e-5,false
2.5,0.5,1.25,0.5,-0.14471850691466448,2.094476634243852e-5,false
2.5,0.5,1.25,1.0,-0.14471529514500872,2.029607334419519e-5,false
2.5,0.5,1.25,2.5,-0.14471266743927919,1.9300866782863358e-5,false
2.5,0.5,1.25,5.0,-0.14471199902970686,1.9303044169974754e-5,false
2.5,0.5,1.25,10.0,-0.1447128905332678,2.3673679356101066e-5,false
2.5,0.5,1.25,20.0,-0.14471641207147848,3.30129633564352e-5,false
2.5,0.5,2.5,0.01,-0.14473510566556244,2.73925468390568e-5,false
2.5,0.5,2.5,0.5,-0.14471267909851349,1.6358108473970733e-5,false
2.5,0.5,2.5,1.0,-0.1447107546470313,1.588988451409934e-5,false
2.5,0.5,2.5,2.5,-0.14471056709894445,1.640401961966508e-5,false
2.5,0.5,2.5,5.0,-0.1447119666309013,2.0535212273924843e-5,false
2.5,0.5,2.5,10.0,-0.1447147623492563,2.822636198543314e-5,false
2.5,0.5,2.5,20.0,-0.14471972924074936,3.7534131641055766e-5,false
2.5,0.5,5.0,0.01,-0.14473458988502863,4.476985575428995e-5,false
2.5,0.5,5.0,0.5,-0.14471287588164983,9.837766580743203e-6,true
2.5,0.5,5.0,1.0,-0.14471175873296932,1.2637165131147505e-5,false
2.5,0.5,5.0,2.5,-0.14471277019783052,1.7910784513660502e-5,false
2.5,0.5,5.0,5.0,-0.14471509321605136,2.423569680877996e-5,false
2.5,0.5,5.0,10.0,-0.14471874079510233,3.248938546133712e-5,false
2.5,0.5,5.0,20.0,-0.14472436137500944,4.120151218055554e-5,false
2.5,1.0,0.01,0.01,-0.14488320179502043,6.030034836097863e-5,false
2.5,1.0,0.01,0.5,-0.144852536078798,6.640446071707297e-5,false
2.5,1.0,0.01,1.0,-0.14483997311358343,6.177680670166703e-5,false
2.5,1.0,0.01,2.5,-0.1448161268826944,5.0629078319878014e-5,false
2.5,1.0,0.01,5.0,-0.14479342161995556,3.6662902201686334e-5,false
2.5,1.0,0.01,10.0,-0.14477024314647763,2.0667785910292744e-5,false
2.5,1.0,0.01,20.0,-0.14475138512621533,1.8086556643793846e-5,false
2.5,1.0,0.25,0.01,-0.1447496978535042,1.690895767326095e-5,false
2.5,1.0,0.25,0.5,-0.14474234339809128,3.05112969617225e-5,false
2.5,1.0,0.25,1.0,-0.14473688838469895,2.5319787412835838e-5,false
2.5,1.0,0.25,2.5,-0.1447273794428192,1.9633707322677944e-5,false
2.5,1.0,0.25,5.0,-0.14471971715101103,1.558398185728424e-5,false
2.5,1.0,0.25,10.0,-0.14471367833443657,1.2375673868075672e-5,false
2.5,1.0,0.25,20.0,-0.1447117076506298,1.8046102364024486e-5,false
2.5,1.0,0.5,0.01,-0.1447360727899243,1.4768717780860475e-5,false
2.5,1.0,0.5,0.5,-0.14472790260729046,2.0586519317267756e-5,false
2.5,1.0,0.5,1.0,-0.14472451400993377,1.8346779242032178e-5,false
2.5,1.0,0.5,2.5,-0.1447191938131992,1.6410547597484705e-5,false
2.5,1.0,0.5,5.0,-0.14471530490942994,1.4426285224965056e-5,false
2.5,1.0,0.5,10.0,-0.14471286533816813,1.4121514990069165e-5,false
2.5,1.0,0.5,20.0,-0.1447137098291841,2.131431856888371e-5,false
2.5,1.0,0.75,0.01,-0.1447310181858279,1.3809372706637406e-5,false
2.5,1.0,0.75,0.5,-0.144721737441172,1.7894376923219766e-5,false
2.5,1.0,0.75,1.0,-0.14471943710176735,1.660806043402064e-5,false
2.5,1.0,0.75,2.5,-0.14471624184003518,1.537144891978135e-5,false
2.5,1.0,0.75,5.0,-0.14471416686549385,1.4622840625292035e-5,false
2.5,1.0,0.75,10.0,-0.14471336901387746,1.6608397636509403e-5,false
2.5,1.0,0.75,20.0,-0.14471541560637258,2.4433611882287383e-5,false
2.5,1.0,1.25,0.01,-0.14472665604313864,1.3463826981900538e-5,false
2.5,1.0,1.25,0.5,-0.14471588074652195,1.6463975480688828e-5,false
2.5,1.0,1.25,1.0,-0.14471475384203464,1.4871013947941117e-5,false
2.5,1.0,1.25,2.5,-0.14471375614775198,1.2901399408429362e-5,false
2.5,1.0,1.25,5.0,-0.144713483371479,1.3909182369686198e-5,false
2.5,1.0,1.25,10.0,-0.14471426793363623,1.873032091770105e-5,false
2.5,1.0,1.25,20.0,-0.14471744072988285,2.7196419060143203e-5,false
2.5,1.0,2.5,0.01,-0.1447233605884659,2.3021479552589464e-5,false
2.5,1.0,2.5,0.5,-0.14471115165983114,1.4091337815024588e-5,false
2.5,1.0,2.5,1.0,-0.14471115668543807,1.1790841926487251e-5,false
2.5,1.0,2.5,2.5,-0.14471213347382098,9.022725236659875e-6,true
2.5,1.0,2.5,5.0,-0.14471341131324997,1.2778749105972679e-5,false
2.5,1.0,2.5,10.0,-0.14471554498466496,1.9791889092599518e-5,false
2.5,1.0,2.5,20.0,-0.14471969955590092,2.80512873654266e-5,false
2.5,1.0,5.0,0.01,-0.1447234228220275,4.073383522258159e-5,false
2.5,1.0,5.0,0.5,-0.1447109678622081,1.6373537269855915e-5,false
2.5,1.0,5.0,1.0,-0.1447115120929892,1.638977160819189e-5,false
2.5,1.0,5.0,2.5,-0.14471328820351698,1.6568012607575602e-5,false
2.5,1.0,5.0,5.0,-0.14471516667469708,1.8720217471258165e-5,false
2.5,1.0,5.0,10.0,-0.14471786359809424,2.2906771070910508e-5,false
2.5,1.0,5.0,20.0,-0.14472248955548533,2.8834041052210478e-5,false
2.5,2.5,0.01,0.01,-0.14488496589982822,3.493802541545928e-5,false
2.5,2.5,0.01,0.5,-0.14482525039377328,4.699018552027976e-5,false
2.5,2.5,0.01,1.0,-0.14481437982755513,4.470139187758031e-5,false
2.5,2.5,0.01,2.5,-0.1447973807883679,3.925764404722144e-5,false
2.5,2.5,0.01,5.0,-0.14478163545213,2.9995563219427446e-5,false
2.5,2.5,0.01,10.0,-0.14476520045188485,2.1346657197041587e-5,false
2.5,2.5,0.01,20.0,-0.1447516292200354,2.620974874285031e-5,false
2.5,2.5,0.25,0.01,-0.14472723311641789,1.3123188172797251e-5,false
2.5,2.5,0.25,0.5,-0.1447267287481725,2.7312788728870083e-5,false
2.5,2.5,0.25,1.0,-0.14472400802386376,2.2510441109775124e-5,false
2.5,2.5,0.25,2.5,-0.14471815861942727,1.8001577856672566e-5,false
2.5,2.5,0.25,5.0,-0.1447131630720646,1.6238635017299557e-5,false
2.5,2.5,0.25,10.0,-0.14470956171965013,1.31800689378598e-5,false
2.5,2.5,0.25,20.0,-0.1447096482768504,1.4665420229674239e-5,false
2.5,2.5,0.5,0.01,-0.14471393497155416,1.1206141401366264e-5,false
2.5,2.5,0.5,0.5,-0.1447176037380378,1.7197825402635937e-5,false
2.5,2.5,0.5,1.0,-0.1447169735473789,1.555253133872007e-5,false
2.5,2.5,0.5,2.5,-0.14471437421860373,1.4467767134384917e-5,false
2.5,2.5,0.5,5.0,-0.14471189414163158,1.3597511329703946e-5,false
2.5,2.5,0.5,10.0,-0.14471047269729445,1.2233307665629667e-5,false
2.5,2.5,0.5,20.0,-0.144712096692779,1.7165188818928008e-5,false
2.5,2.5,0.75,0.01,-0.1447101018139585,9.881690785548794e-6,false
2.5,2.5,0.75,0.5,-0.14471398939727795,1.315224972387254e-5,false
2.5,2.5,0.75,1.0,-0.14471434197246916,1.3190672269524233e-5,false
2.5,2.5,0.75,2.5,-0.14471330870520402,1.3251759546169143e-5,false
2.5,2.5,0.75,5.0,-0.14471196349121385,1.2536819210785122e-5,false
2.5,2.5,0.75,10.0,-0.14471142638847626,1.2461185184235537e-5,false
2.5,2.5,0.75,20.0,-0.14471357610995178,1.9052123600718368e-5,false
2.5,2.5,1.25,0.01,-0.1447079015397868,8.942166099817021e-6,false
2.5,2.5,1.25,0.5,-0.14471050680113706,1.1083293949062928e-5,false
2.5,2.5,1.25,1.0,-0.14471177060330034,1.1927959668108556e-5,false
2.5,2.5,1.25,2.5,-0.14471221804163065,1.212775678959618e-5,false
2.5,2.5,1.25,5.0,-0.14471189627482656,1.1431219253582547e-5,false
2.5,2.5,1.25,10.0,-0.14471210218518707,1.2388554366212361e-5,false
2.5,2.5,1.25,20.0,-0.14471465372799505,1.9768851220486592e-5,false
2.5,2.5,2.5,0.01,-0.14470783112968216,1.8636670281484517e-5,false
2.5,2.5,2.5,0.5,-0.14470747006341295,1.3555595533126768e-5,false
2.5,2.5,2.5,1.0,-0.14470933128296964,1.4324693005059146e-5,false
2.5,2.5,2.5,2.5,-0.14471079414052843,1.4554147205900381e-5,false
2.5,2.5,2.5,5.0,-0.14471113746821485,1.3849448542477055e-5,false
2.5,2.5,2.5,10.0,-0.1447118076611786,1.3494007939818826e-5,false
2.5,2.5,2.5,20.0,-0.1447146400641375,1.8105119837605436e-5,false
2.5,2.5,5.0,0.01,-0.144710712667526,3.517072851135661e-5,false
2.5,2.5,5.0,0.5,-0.14470766462459508,2.2589283300968002e-5,false
2.5,2.5,5.0,1.0,-0.14470944778653433,2.3581077599617653e-5,false
2.5,2.5,5.0,2.5,-0.14471086704275,2.4158017673222665e-5,false
2.5,2.5,5.0,5.0,-0.14471117758066268,2.2879302960117106e-5,false
2.5,2.5,5.0,10.0,-0.14471186113041795,1.99044409413325e-5,false
2.5,2.5,5.0,20.0,-0.1447148046852405,1.8955709131133433e-5,false
2.5,5.0,0.01,0.01,-0.14488196640582146,2.241725911906323e-5,false
2.5,5.0,0.01,0.5,-0.14481233547076408,3.517136758748254e-5,false
2.5,5.0,0.01,1.0,-0.14480211814983485,3.666619981894557e-5,false
2.5,5.0,0.01,2.5,-0.14478814817477262,3.8517408751580764e-5,false
2.5,5.0,0.01,5.0,-0.14477589519361958,3.30715785683996e-5,false
2.5,5.0,0.01,10.0,-0.1447632696208352,2.4531974214671353e-5,false
2.5,5.0,0.01,20.0,-0.1447530769366074,2.4830764594050584e-5,false
2.5,5.0,0.25,0.01,-0.14471381904566774,9.467062197177367e-6,true
2.5,5.0,0.25,0.5,-0.14471730640890781,2.2438363916325593e-5,false
2.5,5.0,0.25,1.0,-0.14471630846950867,2.0789224649916942e-5,false
2.5,5.0,0.25,2.5,-0.14471275023395333,2.04768335678072e-5,false
2.5,5.0,0.25,5.0,-0.1447094738769178,1.960231475300903e-5,false
2.5,5.0,0.25,10.0,-0.14470754626477278,1.6908162496949397e-5,false
2.5,5.0,0.25,20.0,-0.14470916044661006,1.9210888564610675e-5,false
2.5,5.0,0.5,0.01,-0.1447019673629391,1.0107953367421956e-5,false
2.5,5.0,0.5,0.5,-0.1447107502965813,1.4040506006297331e-5,false
2.5,5.0,0.5,1.0,-0.14471169716611293,1.4632461246376052e-5,false
2.5,5.0,0.5,2.5,-0.14471071806213753,1.5861553508079302e-5,false
2.5,5.0,0.5,5.0,-0.14470914663312884,1.4739959878960105e-5,false
2.5,5.0,0.5,10.0,-0.14470849507246336,1.243519387868636e-5,false
2.5,5.0,0.5,20.0,-0.14471084752543012,1.8122574220606635e-5,false
2.5,5.0,0.75,0.01,-0.14469965536153073,1.0400096119116075e-5,false
2.5,5.0,0.75,0.5,-0.14470855552551332,1.0698361018341286e-5,false
2.5,5.0,0.75,1.0,-0.14471028208656403,1.2603868170254273e-5,false
2.5,5.0,0.75,2.5,-0.14471038780432005,1.4323109212434684e-5,false
2.5,5.0,0.75,5.0,-0.14470945367980292,1.2720921556614721e-5,false
2.5,5.0,0.75,10.0,-0.14470916112323137,1.0625137460232933e-5,false
2.5,5.0,0.75,20.0,-0.1447115932946304,1.8074782297532533e-5,false
2.5,5.0,1.25,0.01,-0.14469975617145484,1.0938265610116393e-5,false
2.5,5.0,1.25,0.5,-0.14470663467397168,9.03613560713055e-6,false
2.5,5.0,1.25,1.0,-0.1447089191728993,1.1941103538624463e-5,false
2.5,5.0,1.25,2.5,-0.14470984158867237,1.3805512997141007e-5,false
2.5,5.0,1.25,5.0,-0.1447093112621916,1.175820581544343e-5,false
2.5,5.0,1.25,10.0,-0.14470913812795708,9.471331231708773e-6,true
2.5,5.0,1.25,20.0,-0.1447114651009553,1.7303623579466567e-5,false
2.5,5.0,2.5,0.01,-0.14470283555689395,1.7966668052157532e-5,false
2.5,5.0,2.5,0.5,-0.14470519264331402,1.1561000316754833e-5,false
2.5,5.0,2.5,1.0,-0.14470751291373044,1.4551929614323735e-5,false
2.5,5.0,2.5,2.5,-0.14470855308135702,1.6747622387110573e-5,false
2.5,5.0,2.5,5.0,-0.14470793339332616,1.533713225860949e-5,false
2.5,5.0,2.5,10.0,-0.1447075102472759,1.2344668449269023e-5,false
2.5,5.0,2.5,20.0,-0.14470957239422086,1.5604041087756202e-5,false
2.5,5.0,5.0,0.01,-0.14470819430844142,3.074134659355459e-5,false
2.5,5.0,5.0,0.5,-0.14470639180574493,2.042628043982921e-5,false
2.5,5.0,5.0,1.0,-0.1447081193321206,2.2380834030136247e-5,false
2.5,5.0,5.0,2.5,-0.14470838447467155,2.4424969566675385e-5,false
2.5,5.0,5.0,5.0,-0.14470717887347748,2.3657207838146447e-5,false
2.5,5.0,5.0,10.0,-0.14470628194208435,2.0373612679993565e-5,false
2.5,5.0,5.0,20.0,-0.14470811037095815,1.844874605412211e-5,false
2.5,10.0,0.01,0.01,-0.1448732962781504,3.4111907482216406e-5,false
2.5,10.0,0.01,0.5,-0.1448034180998299,2.9796062370112487e-5,false
2.5,10.0,0.01,1.0,-0.14479373957632685,3.497948769383695e-5,false
2.5,10.0,0.01,2.5,-0.14478162805983633,4.277499447267233e-5,false
2.5,10.0,0.01,5.0,-0.14477177510113332,3.964018965230375e-5,false
2.5,10.0,0.01,10.0,-0.1447621137871873,2.9337588088909957e-5,false
2.5,10.0,0.01,20.0,-0.14475486806074847,2.1905163286474793e-5,false
2.5,10.0,0.25,0.01,-0.1447082647332545,8.966501874309225e-6,false
2.5,10.0,0.25,0.5,-0.1447121503089158,1.5435397922953442e-5,false
2.5,10.0,0.25,1.0,-0.1447122853012379,1.8485460931675972e-5,false
2.5,10.0,0.25,2.5,-0.14471043180198276,2.2960514780525235e-5,false
2.5,10.0,0.25,5.0,-0.1447085587163994,2.218559079476451e-5,false
2.5,10.0,0.25,10.0,-0.14470808499100976,1.9485850223794144e-5,false
2.5,10.0,0.25,20.0,-0.14471106855888466,2.418659894891178e-5,false
2.5,10.0,0.5,0.01,-0.14469913099410212,1.067547077225794e-5,false
2.5,10.0,0.5,0.5,-0.14470741272237456,1.0772957852385256e-5,false
2.5,10.0,0.5,1.0,-0.14470915725674044,1.2688501751910014e-5,false
2.5,10.0,0.5,2.5,-0.14470918359111296,1.701926985912069e-5,false
2.5,10.0,0.5,5.0,-0.1447083140685033,1.6726057675492023e-5,false
2.5,10.0,0.5,10.0,-0.144708383605484,1.5439488751348437e-5,false
2.5,10.0,0.5,20.0,-0.14471149367777209,2.263890154422992e-5,false
2.5,10.0,0.75,0.01,-0.14469865248966665,1.1378520463672008e-5,false
2.5,10.0,0.75,0.5,-0.14470631941764484,1.0427464612580888e-5,false
2.5,10.0,0.75,1.0,-0.144708554843764,1.1091306878810027e-5,false
2.5,10.0,0.75,2.5,-0.14470915850639332,1.4818299687743042e-5,false
2.5,10.0,0.75,5.0,-0.1447084736576581,1.476949287322765e-5,false
2.5,10.0,0.75,10.0,-0.14470846051060074,1.4347637749170068e-5,false
2.5,10.0,0.75,20.0,-0.14471130275921956,2.2219228973049267e-5,false
2.5,10.0,1.25,0.01,-0.14470110279154547,1.1791603506904193e-5,false
2.5,10.0,1.25,0.5,-0.1447057633480667,1.0953203700544378e-5,false
2.5,10.0,1.25,1.0,-0.144708140588682,1.0915234888996369e-5,false
2.5,10.0,1.25,2.5,-0.14470887968414328,1.3564561812468533e-5,false
2.5,10.0,1.25,5.0,-0.1447080267115629,1.3540810475487268e-5,false
2.5,10.0,1.25,10.0,-0.14470759603963154,1.3450071023153416e-5,false
2.5,10.0,1.25,20.0,-0.14470992444864006,2.0853789671922492e-5,false
2.5,10.0,2.5,0.01,-0.14470697074229155,1.5826485063714483e-5,false
2.5,10.0,2.5,0.5,-0.1447060004428947,1.1247427845388486e-5,false
2.5,10.0,2.5,1.0,-0.14470786327438928,1.1966001076068657e-5,false
2.5,10.0,2.5,2.5,-0.1447078607937199,1.3962959321533923e-5,false
2.5,10.0,2.5,5.0,-0.1447062302618005,1.3967151041547852e-5,false
2.5,10.0,2.5,10.0,-0.14470492142467078,1.3019809970597083e-5,false
2.5,10.0,2.5,20.0,-0.14470651480673236,1.730788526823659e-5,false
2.5,10.0,5.0,0.01,-0.14471411500921658,2.4725239577622865e-5,false
2.5,10.0,5.0,0.5,-0.14470849796532967,1.5508617449737936e-5,false
2.5,10.0,5.0,1.0,-0.1447093684767893,1.6060993821952046e-5,false
2.5,10.0,5.0,2.5,-0.1447079801243934,1.7704361378035808e-5,false
2.5,10.0,5.0,5.0,-0.14470528770516713,1.8206526839987795e-5,false
2.5,10.0,5.0,10.0,-0.14470307196873927,1.6941426513876378e-5,false
2.5,10.0,5.0,20.0,-0.14470409773571163,1.7273584959920148e-5,false
2.5,20.0,0.01,0.01,-0.14486012621941546,5.316281973398782e-5,false
2.5,20.0,0.01,0.5,-0.14479788503893015,2.960669513270088e-5,false
2.5,20.0,0.01,1.0,-0.14478898383317726,3.657997040642949e-5,false
2.5,20.0,0.01,2.5,-0.14477823184948965,4.8043219835936605e-5,false
2.5,20.0,0.01,5.0,-0.14477010530428217,4.71826913658858e-5,false
2.5,20.0,0.01,10.0,-0.1447627461233273,3.8068026635788493e-5,false
2.5,20.0,0.01,20.0,-0.1447579356791821,2.907238905058243e-5,false
2.5,20.0,0.25,0.01,-0.14471232026416722,9.431210291282722e-6,true
2.5,20.0,0.25,0.5,-0.14471354320142324,9.542515217037901e-6,true
2.5,20.0,0.25,1.0,-0.14471413095470975,1.6048466184602338e-5,false
2.5,20.0,0.25,2.5,-0.1447132448206675,2.4239463570652635e-5,false
2.5,20.0,0.25,5.0,-0.1447123092561135,2.3973894687379876e-5,false
2.5,20.0,0.25,10.0,-0.1447128609289314,2.227811183034903e-5,false
2.5,20.0,0.25,20.0,-0.14471677410890144,2.9521421017395945e-5,false
2.5,20.0,0.5,0.01,-0.1447066528217349,9.621168677190784e-6,false
2.5,20.0,0.5,0.5,-0.1447101671109433,1.0852260429398877e-5,false
2.5,20.0,0.5,1.0,-0.1447118868636261,9.774206277876162e-6,false
2.5,20.0,0.5,2.5,-0.14471217118004373,1.740807004007715e-5,false
2.5,20.0,0.5,5.0,-0.14471165769834812,1.961581426737088e-5,false
2.5,20.0,0.5,10.0,-0.14471221021038105,2.1165346491340602e-5,false
2.5,20.0,0.5,20.0,-0.14471584536933996,2.9540659194872992e-5,false
2.5,20.0,0.75,0.01,-0.14470791512269074,9.756411229692657e-6,false
2.5,20.0,0.75,0.5,-0.1447098881070827,1.380215457632536e-5,false
2.5,20.0,0.75,1.0,-0.14471178469042317,9.171332083821539e-6,true
2.5,20.0,0.75,2.5,-0.14471217675131245,1.5162323098568413e-5,false
2.5,20.0,0.75,5.0,-0.1447114841168462,1.8894194602159036e-5,false
2.5,20.0,0.75,10.0,-0.14471163532899556,2.1962823989671638e-5,false
2.5,20.0,0.75,20.0,-0.14471478143353272,2.993795376634105e-5,false
2.5,20.0,1.25,0.01,-0.14471221143622184,9.47038979817238e-6,true
2.5,20.0,1.25,0.5,-0.14471039911214972,1.6494541930733207e-5,false
2.5,20.0,1.25,1.0,-0.14471205482339203,1.0845764730132458e-5,false
2.5,20.0,1.25,2.5,-0.14471200322118394,1.3845674899285025e-5,false
2.5,20.0,1.25,5.0,-0.1447107022258713,1.824240817348238e-5,false
2.5,20.0,1.25,10.0,-0.14471005746607693,2.197285434307465e-5,false
2.5,20.0,1.25,20.0,-0.14471242860913044,2.8848448080299775e-5,false
2.5,20.0,2.5,0.01,-0.14471981426572655,1.2493585653464896e-5,false
2.5,20.0,2.5,0.5,-0.1447120647481228,1.689525631894223e-5,false
2.5,20.0,2.5,1.0,-0.14471280056452038,1.2103430275855233e-5,false
2.5,20.0,2.5,2.5,-0.144711372426158,1.17229692845372e-5,false
2.5,20.0,2.5,5.0,-0.14470880768619024,1.5217540066114312e-5,false
2.5,20.0,2.5,10.0,-0.14470685890597235,1.8268725600379086e-5,false
2.5,20.0,2.5,20.0,-0.14470818200825794,2.3270146441828728e-5,false
2.5,20.0,5.0,0.01,-0.14472757150106866,2.0244904067296518e-5,false
2.5,20.0,5.0,0.5,-0.14471568753133532,1.6800567840587558e-5,false
2.5,20.0,5.0,1.0,-0.14471524213103956,1.2470214820787728e-5,false
2.5,20.0,5.0,2.5,-0.1447120917649167,9.596727109881135e-6,true
2.5,20.0,5.0,5.0,-0.14470818597143037,1.1938421154796987e-5,false
2.5,20.0,5.0,10.0,-0.14470505795061794,1.4089398703556447e-5,false
2.5,20.0,5.0,20.0,-0.14470557271984258,1.7598589136182628e-5,false
5.0,0.01,0.01,0.01,-0.14487834304638603,9.538502229349178e-5,false
5.0,0.01,0.01,0.5,-0.14505267044512105,9.062270561865525e-5,false
5.0,0.01,0.01,1.0,-0.14503453218141527,9.107179275893819e-5,false
5.0,0.01,0.01,2.5,-0.14498013370812668,9.267604452422378e-5,false
5.0,0.01,0.01,5.0,-0.14492771263143228,9.353745844386604e-5,false
5.0,0.01,0.01,10.0,-0.1448772876684883,9.379258622266058e-5,false
5.0,0.01,0.01,20.0,-0.14483690412829617,9.393987697908764e-5,false
5.0,0.01,0.25,0.01,-0.14473029005885374,2.2825449891188416e-5,false
5.0,0.01,0.25,0.5,-0.1448081742300459,7.319431080086893e-5,false
5.0,0.01,0.25,1.0,-0.1448013618938812,6.598080668913006e-5,false
5.0,0.01,0.25,2.5,-0.14478012045584968,5.639883316004603e-5,false
5.0,0.01,0.25,5.0,-0.1447592096657919,5.15719968524751e-5,false
5.0,0.01,0.25,10.0,-0.14473902206702832,4.9484665196607414e-5,false
5.0,0.01,0.25,20.0,-0.14472421897385315,5.1182655020146866e-5,false
5.0,0.01,0.5,0.01,-0.14470963151765515,9.49127344412845e-6,true
5.0,0.01,0.5,0.5,-0.1447589246909001,6.162034722500245e-5,false
5.0,0.01,0.5,1.0,-0.14475471601714804,5.072259731772066e-5,false
5.0,0.01,0.5,2.5,-0.14474198459949753,3.621385059910769e-5,false
5.0,0.01,0.5,5.0,-0.14472926298582753,3.021657573443029e-5,false
5.0,0.01,0.5,10.0,-0.14471677181724307,3.0372814142045494e-5,false
5.0,0.01,0.5,20.0,-0.1447080436882817,3.610574048825304e-5,false
5.0,0.01,0.75,0.01,-0.1447039054167309,1.0409532153975996e-5,false
5.0,0.01,0.75,0.5,-0.14473808310407466,5.3752655504153456e-5,false
5.0,0.01,0.75,1.0,-0.14473496117610565,4.14056968068695e-5,false
5.0,0.01,0.75,2.5,-0.1447261953575758,2.4665472563430748e-5,false
5.0,0.01,0.75,5.0,-0.14471737176591956,1.8352665517393388e-5,false
5.0,0.01,0.75,10.0,-0.14470856412012115,2.125800838482139e-5,false
5.0,0.01,0.75,20.0,-0.14470271295017179,2.9921578504551477e-5,false
5.0,0.01,1.25,0.01,-0.14470324330806683,1.1574601853264984e-5,false
5.0,0.01,1.25,0.5,-0.14472041045673828,4.252509330781515e-5,false
5.0,0.01,1.25,1.0,-0.14471814821227805,3.0177898611311416e-5,false
5.0,0.01,1.25,2.5,-0.14471315967971934,1.4429039575899429e-5,false
5.0,0.01,1.25,5.0,-0.14470818145736505,9.429276000053367e-6,true
5.0,0.01,1.25,10.0,-0.14470307177768205,1.4800464764657922e-5,false
5.0,0.01,1.25,20.0,-0.144700122593841,2.4685043709150074e-5,false
5.0,0.01,2.5,0.01,-0.1447121725469112,9.91499762249364e-6,true
5.0,0.01,2.5,0.5,-0.14471031583928087,2.455987885914464e-5,false
5.0,0.01,2.5,1.0,-0.14470838020072313,1.8312089843068596e-5,false
5.0,0.01,2.5,2.5,-0.14470639130704083,1.926417744812721e-5,false
5.0,0.01,2.5,5.0,-0.1447047633808465,1.8505824095213527e-5,false
5.0,0.01,2.5,10.0,-0.14470305259696778,1.4826811896635165e-5,false
5.0,0.01,2.5,20.0,-0.14470286577810493,1.7219121787398734e-5,false
5.0,0.01,5.0,0.01,-0.1447286198421007,2.317392619311414e-5,false
5.0,0.01,5.0,0.5,-0.1447129896558167,9.948002027458142e-6,true
5.0,0.01,5.0,1.0,-0.14471070063067973,2.0702125800582902e-5,false
5.0,0.01,5.0,2.5,-0.14470970649420004,3.287031729931836e-5,false
5.0,0.01,5.0,5.0,-0.14470960734155444,3.137474448913393e-5,false
5.0,0.01,5.0,10.0,-0.14470970924607723,2.0880873022355447e-5,false
5.0,0.01,5.0,20.0,-0.1447111522548513,9.74848070673795e-6,true
5.0,0.5,0.01,0.01,-0.14482553177231733,7.270824326003768e-5,false
5.0,0.5,0.01,0.5,-0.14484357465783243,7.700675489787037e-5,false
5.0,0.5,0.01,1.0,-0.14483432723457368,7.240167424100637e-5,false
5.0,0.5,0.01,2.5,-0.14481203560508354,6.058688200418173e-5,false
5.0,0.5,0.01,5.0,-0.14479021583936394,4.546007725625911e-5,false
5.0,0.5,0.01,10.0,-0.14476859698008385,2.563220443758661e-5,false
5.0,0.5,0.01,20.0,-0.14475190811858057,9.786893811987385e-6,true
5.0,0.5,0.25,0.01,-0.1447136031031723,9.816615637158045e-6,true
5.0,0.5,0.25,0.5,-0.14472905534511352,2.287668705177402e-5,false
5.0,0.5,0.25,1.0,-0.14472711814676475,2.3683367856727233e-5,false
5.0,0.5,0.25,2.5,-0.1447218038735972,2.5430757518605174e-5,false
5.0,0.5,0.25,5.0,-0.14471720308229946,2.079564031408123e-5,false
5.0,0.5,0.25,10.0,-0.14471398680642975,1.4925009412628712e-5,false
5.0,0.5,0.25,20.0,-0.14471427420684324,2.338395662161142e-5,false
5.0,0.5,0.5,0.01,-0.1447088542395891,1.1115192839154079e-5,false
5.0,0.5,0.5,0.5,-0.14471354905724418,9.77018548281786e-6,true
